Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 21:06:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:06:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:06:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:07:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:07:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:07:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:07:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:07:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:07:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:08:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:08:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:08:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:08:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:08:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:08:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:09:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:09:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:09:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:09:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:09:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:09:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:10:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:10:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:10:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:10:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:10:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:10:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:11:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:11:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:11:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:11:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:11:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:11:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:12:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:12:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:12:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:12:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:12:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:12:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:13:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:13:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:13:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:13:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:13:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:13:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:14:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:14:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 26°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:14:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:14:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:14:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:14:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:15:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:15:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:15:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:15:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:15:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:15:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:16:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:16:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:16:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:16:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 26°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:16:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:16:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:17:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:17:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:17:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:17:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:17:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:17:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:18:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:18:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:18:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:18:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:18:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:18:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:19:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:19:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:19:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:19:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:19:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:19:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:20:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:20:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:20:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:20:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:20:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:20:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:21:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:21:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:21:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:21:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:21:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:21:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:22:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:22:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:22:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:22:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 63°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:22:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:22:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:23:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 24°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
