Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 15:47:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:47:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:47:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 27°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:47:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:47:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:47:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:48:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:48:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 246°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:48:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:48:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:48:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:48:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:49:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:49:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:49:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:49:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:49:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:49:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:50:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:50:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:50:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:50:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:50:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:50:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:51:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:51:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:51:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:51:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:51:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:51:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:52:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:52:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:52:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:52:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:52:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:52:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:53:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:53:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:53:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:53:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 54°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:53:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:53:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:54:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:54:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:54:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:54:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:54:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:54:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 53°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:55:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:55:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:55:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 24°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:55:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 40°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:55:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:55:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:56:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 41°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:56:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:56:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:56:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:56:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:56:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:57:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 25°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:57:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 248°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:57:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 52°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:57:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:57:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 248°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:57:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:58:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:58:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:58:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:58:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:58:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:58:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:59:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:59:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 51°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:59:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:59:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:59:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:59:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:00:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 43°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:00:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:00:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:00:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:00:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 26°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:00:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 27°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:01:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 27°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:01:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 27°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:01:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 27°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:01:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 27°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:01:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 27°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:01:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:02:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:02:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:02:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:02:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:02:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:02:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:03:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:03:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:03:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 16:03:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 50°; 0%; 6°; 30°; 28°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
