Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 16:31:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:31:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:31:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:31:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:31:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:31:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:32:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:32:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:32:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:32:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:32:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:32:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:33:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:33:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:33:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:33:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:33:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:33:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:34:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:34:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:34:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:34:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:34:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:34:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:35:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:35:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:35:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:35:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:35:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:35:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:36:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:36:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:36:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:36:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:36:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:36:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:37:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:37:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:37:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:37:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:37:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:37:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:38:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:38:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:38:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:38:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:38:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:38:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:39:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:39:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:39:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:39:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:39:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:39:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:40:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:40:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:40:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:40:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:40:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:40:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:41:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:41:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:41:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:41:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:41:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:41:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:42:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:42:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:42:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:42:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:42:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:42:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:43:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:43:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:43:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:43:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:43:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:43:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:44:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:44:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:44:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:44:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:44:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:44:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:45:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:45:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:45:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:45:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:45:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:45:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:46:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:46:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:46:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:46:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:46:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:46:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:47:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:47:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:47:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:47:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 53°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 58°; 28°; 0%; 6°; 30°; 36°; 43°; 43°; 127°; 127°; 10482; 15912h; 33°; 80°; 
