Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 20:41:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 68%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:42:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 69%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:42:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 69%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:42:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 70%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:42:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 70%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:42:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:42:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:43:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:43:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:43:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:43:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:43:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:43:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:44:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:44:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:44:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:44:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:44:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:44:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:45:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:45:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:45:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:45:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:45:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:45:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:46:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:46:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 67°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:46:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:46:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:46:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:46:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:47:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:47:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:47:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:47:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:47:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:47:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:48:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:48:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:48:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:48:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:48:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:48:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:49:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:49:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:49:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:49:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:49:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:49:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:50:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:50:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:50:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:50:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:50:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:50:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:51:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:51:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:51:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:51:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:51:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:51:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:52:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:52:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 66°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:52:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:52:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:52:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:52:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:53:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:53:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:53:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:53:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:53:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:53:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:54:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:54:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:54:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:54:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:54:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:54:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:55:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:55:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:55:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:55:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:55:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:55:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:56:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:56:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:56:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:56:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:56:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:56:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:57:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:57:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 64°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:57:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:57:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:57:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:57:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:58:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:58:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:58:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 53°; 63°; 70%; 0%; 0%; 0%; 100.0%; 399°; 63°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
