Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 18:51:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:51:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:51:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:51:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:52:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:52:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:52:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:52:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:52:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:52:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:53:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:53:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:53:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:53:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:53:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:53:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:54:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:54:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:54:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:54:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:54:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:54:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:55:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:55:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:55:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:55:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:55:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:55:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:56:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:56:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:56:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:56:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:56:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:56:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:57:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:57:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:57:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:57:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:57:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:57:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:58:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:58:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:58:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:58:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:58:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:58:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:59:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:59:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:59:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:59:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:59:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:59:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:00:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:00:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:00:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:00:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 30°; 28°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:00:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 30°; 28°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:00:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 28°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:01:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:01:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:01:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:01:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:01:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:01:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:02:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:02:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:02:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:02:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:02:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:02:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:03:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:03:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:03:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:03:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:03:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:03:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:04:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:04:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:04:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:04:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:04:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:04:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:05:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 39°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:05:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 39°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:05:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 39°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:05:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 39°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:05:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:05:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:06:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:06:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:06:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:06:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:06:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:06:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:07:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:07:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 398°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 31°; 80°; 
2022-11-13; 19:07:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:07:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:07:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 19:07:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 37°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10479; 15907h; 32°; 80°; 
