Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 22:46:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:46:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:46:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:47:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:47:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:47:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:47:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:47:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:47:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:48:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:48:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:48:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:48:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:48:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:48:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:49:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:49:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:49:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:49:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:49:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:49:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:50:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:50:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 35°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:50:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:50:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:50:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:50:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:51:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 41°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:51:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:51:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 43°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:51:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:51:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 45°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:51:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:52:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:52:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:52:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:52:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 49°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:52:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 61°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:52:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:53:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 51°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:53:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 51°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:53:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:53:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:53:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:53:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:54:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:54:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:54:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 49°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:54:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:54:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:54:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 45°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:55:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:55:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:55:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:55:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:55:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:55:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:56:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:56:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:56:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:56:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:56:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 35°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:56:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:57:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:57:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 33°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:57:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:57:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:57:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:57:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:58:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:58:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:58:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:58:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:58:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:58:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:59:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:59:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:59:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:59:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:59:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:59:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 29°; 38°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:00:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 30°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:00:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 30°; 37°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:00:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 30°; 37°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:00:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 31°; 37°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:00:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:00:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:01:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:01:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:01:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:01:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:01:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:01:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:02:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:02:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:02:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 41°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:02:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:02:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 43°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:02:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 60°; 26°; 0%; 4°; 30°; 32°; 36°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 23:03:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 59°; 26°; 0%; 4°; 30°; 32°; 36°; 45°; 127°; 127°; 10478; 15905h; 33°; 80°; 
