Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 18:18:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 192°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 72°; 0%; 5°; 30°; 32°; 44°; 59°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:18:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 193°; 80%; 0%; 0%; 0%; 71.7%; 407°; 76°; 72°; 100%; 5°; 30°; 32°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:18:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 193°; 80%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 100%; 5°; 30°; 32°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:18:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 194°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 55°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:18:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 198°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:19:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 198°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:19:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 199°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 47°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:19:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 199°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 45°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:19:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 196°; 80%; 0%; 0%; 0%; 71.7%; 407°; 76°; 74°; 100%; 5°; 30°; 32°; 44°; 43°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:19:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 196°; 80%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 100%; 5°; 30°; 32°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:19:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 200°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:20:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 201°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:20:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 201°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:20:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 202°; 80%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 32°; 44°; 37°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:20:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 202°; 80%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 32°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:20:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 203°; 80%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 32°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:20:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 203°; 80%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 32°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:21:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 200°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 100%; 5°; 30°; 33°; 44°; 35°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:21:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 204°; 80%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 33°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:21:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 204°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 33°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:21:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 205°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 36°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:21:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 205°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 44°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:21:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 206°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 49°; 44°; 35°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:22:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 206°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 50°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:22:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 203°; 76%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 100%; 5°; 30°; 46°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:22:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 207°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 42°; 44°; 39°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:22:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 210°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 39°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:22:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 210°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 36°; 44°; 44°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:22:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 209°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 34°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:23:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 209°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 32°; 44°; 49°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:23:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 209°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 31°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:23:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 210°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 30°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:23:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 210°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 28°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:23:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 211°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 28°; 44°; 56°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:23:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 211°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 28°; 44°; 57°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:24:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 212°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 27°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:24:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 212°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 26°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:24:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 213°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 26°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:24:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 213°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 26°; 44°; 55°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:24:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 213°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 26°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:24:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 214°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 26°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:25:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 214°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 26°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:25:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 215°; 79%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 44°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:25:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 215°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:25:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 216°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 24°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:25:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 216°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 24°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:25:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 217°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 24°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:26:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 217°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 24°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:26:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 218°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 24°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:26:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 218°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 24°; 44°; 35°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:26:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 218°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:26:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 219°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:26:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 219°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:27:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 220°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:27:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 220°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:27:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 221°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:27:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 221°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:27:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 222°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 35°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:27:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 222°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 37°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:28:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 222°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:28:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 223°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:28:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 223°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:28:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 224°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 48°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:28:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 224°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:28:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 225°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:29:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 225°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:29:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 226°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 56°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:29:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 226°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 57°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:29:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 227°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:29:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 227°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:29:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 227°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 56°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:30:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 228°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 25°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:30:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 228°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 25°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:30:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 229°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 25°; 44°; 47°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:30:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 229°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 25°; 44°; 44°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:30:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 230°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:30:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 230°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 25°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:31:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 231°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 25°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:31:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 231°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:31:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 231°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 25°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:31:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 232°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:31:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 232°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 5°; 30°; 25°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:31:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 233°; 75%; 0%; 0%; 0%; 71.7%; 406°; 76°; 74°; 0%; 6°; 30°; 26°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:32:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 233°; 77%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:32:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 234°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:32:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 236°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:32:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 235°; 77%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:32:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 235°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 32°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:32:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 236°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:33:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 236°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:33:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 237°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:33:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 237°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:33:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 237°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:33:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 238°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 5°; 30°; 26°; 44°; 43°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:33:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 238°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:34:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 239°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 48°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:34:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 239°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:34:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 240°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:34:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 240°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:34:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 241°; 78%; 0%; 0%; 0%; 71.7%; 406°; 76°; 72°; 0%; 6°; 30°; 26°; 44°; 56°; 127°; 127°; 10485; 15917h; 37°; 80°; 
